title,link,group
Cru Freshmen Girls Life Group,https://dukegroups.com/rsvp?id=2220429,Religious/SpiritualCommunityReligiousSocial
Duke Debate Exec meeting,https://dukegroups.com/rsvp?id=2229746,StudentDebate
Little Shop of Horrors: Rehearsals,https://dukegroups.com/rsvp?id=2250508,StudentMusical
ENCounter Large Group,https://dukegroups.com/rsvp?id=2223154,Religious/SpiritualFunMusicSocialSpritual/ReligiousWellness
Out of the Blue Rehearsal,https://dukegroups.com/rsvp?id=2174600,StudentA Capella
Duke Aviators Learn to Fly,https://dukegroups.com/rsvp?id=2153584,StudentAviationEngineeringFree
Duke Aviators Learn to Fly,https://dukegroups.com/rsvp?id=2153599,StudentAviationEngineeringFree
Tenting Info Session (West Campus),https://dukegroups.com/rsvp?id=2242929,StudentInformation SessionSports
THE KING’S SINGERS,https://dukegroups.com/rsvp?id=2185160,StudentArtMusic
Agapé Bible Study,https://dukegroups.com/rsvp?id=2183296,Religious/Spiritual
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229652,StudentDebate
Duke@NIte: Holiday Movie Trivia,https://dukegroups.com/rsvp?id=2248130,DUUFunSocialTrivia
Black Duke Yearbook Portrait Session 2,https://dukegroups.com/rsvp?id=2214266,Multicultural/Identity
Cristo Rey Tutoring,https://dukegroups.com/rsvp?id=2249758,Student
Vinyasa Yoga,https://dukegroups.com/rsvp?id=2154035,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Mind-Body
Weekly Jumu'ah Service HYBRID,https://dukegroups.com/rsvp?id=2143637,Religious/SpiritualCMLMuslim
Dance Class at Emily K Center,https://dukegroups.com/rsvp?id=2199411,Workshop/Short CourseDanceVolunteer
E-Social,https://dukegroups.com/rsvp?id=2172910,Student
Shabbat with Jewish Life at Duke,https://dukegroups.com/rsvp?id=2235685,Religious/SpiritualFree FoodJewishReligious
ENC Christmas Party,https://dukegroups.com/rsvp?id=2250599,Social
Nepal Night,https://dukegroups.com/rsvp?id=2250414,SocialCulturalDanceDestressFree FoodFunHinduMusicRelaxationSingingSouth Asian
VIANO QUARTET,https://dukegroups.com/rsvp?id=2185264,StudentArtMusic
First Semester MMA Practice,https://dukegroups.com/rsvp?id=2174519,Health/WellnessSports
Weekly Sunday Bagel Brunch,https://dukegroups.com/rsvp?id=2182271,SocialFoodFree FoodJewish
Barkhane Brunchane Study Break,https://dukegroups.com/rsvp?id=2250416,House/Quad Council
Human Rights Day Commemoration,https://dukegroups.com/rsvp?id=2250380,StudentHuman Rights
Catalyst General Body Meeting,https://dukegroups.com/rsvp?id=2174979,Student
Simple Charity Chapter Meeting,https://dukegroups.com/rsvp?id=2226997,Religious/Spiritual
FORM GBM Meetings,https://dukegroups.com/rsvp?id=2197254,StudentArt
FORM GBM Meetings,https://dukegroups.com/rsvp?id=2202765,StudentArt
TRC Practice,https://dukegroups.com/rsvp?id=2199795,Social
Simple Charity Chapter Meeting,https://dukegroups.com/rsvp?id=2183526,Religious/Spiritual
Dinner Church,https://dukegroups.com/rsvp?id=2250213,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Duke STEM Connect GBM,https://dukegroups.com/rsvp?id=2204882,StudentEducationSTEM
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169829,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Duke Drone Racing Meeting,https://dukegroups.com/rsvp?id=2213600,StudentCommunityEngineeringRecreation/CompetitionSTEMTechnology
Out of the Blue Rehearsal,https://dukegroups.com/rsvp?id=2174561,StudentA Capella
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147483,Religious/SpiritualCMLMuslim
dPS Fellows StudentU Volunteering,https://dukegroups.com/rsvp?id=2249965,Student
DSC Session at Hillside High School,https://dukegroups.com/rsvp?id=2203193,Student
DSC Session at Hillside High School,https://dukegroups.com/rsvp?id=2203204,Student
DSC Session at Hillside High School,https://dukegroups.com/rsvp?id=2203215,Student
KitabConnect HYBRID,https://dukegroups.com/rsvp?id=2147445,Religious/SpiritualMuslim
Duke Cyber Policy Track Meeting,https://dukegroups.com/rsvp?id=2199346,Student
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147484,Religious/SpiritualCMLMuslim
dPS Fellows StudentU Volunteering,https://dukegroups.com/rsvp?id=2249966,Student
DSC Session at Rogers-Herr Middle School,https://dukegroups.com/rsvp?id=2203225,Student
DSC Session at Durham School of Technology After School Club,https://dukegroups.com/rsvp?id=2203243,Student
Duke Cyber Tech Track Meeting,https://dukegroups.com/rsvp?id=2203084,Student
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2169908,SocialGraduate StudentsInternational StudentsUndergraduate Students
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2250234,SocialGraduate StudentsInternational StudentsUndergraduate Students
dPS Fellows StudentU Volunteering,https://dukegroups.com/rsvp?id=2249967,Student
E-Social,https://dukegroups.com/rsvp?id=2172911,Student
General Meeting,https://dukegroups.com/rsvp?id=2220765,Student
Agapé Christian Graduate/Professional Students Bible Study,https://dukegroups.com/rsvp?id=2166997,Religious/SpiritualReligiousSpritual/Religious
Out of the Blue Rehearsal,https://dukegroups.com/rsvp?id=2174601,StudentA Capella
Weekly Jumu'ah Service HYBRID,https://dukegroups.com/rsvp?id=2143638,Religious/SpiritualCMLMuslim
E-Social,https://dukegroups.com/rsvp?id=2172912,Student
Friday Stargazing Open House,https://dukegroups.com/rsvp?id=2154361,Student
Black Tie Dinner,https://dukegroups.com/rsvp?id=2240151,Lecture/Talk
Simple Charity Chapter Meeting,https://dukegroups.com/rsvp?id=2183527,Religious/Spiritual
Dinner Church,https://dukegroups.com/rsvp?id=2250214,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
E-Social,https://dukegroups.com/rsvp?id=2172913,Student
General Meeting,https://dukegroups.com/rsvp?id=2220766,Student
E-Social,https://dukegroups.com/rsvp?id=2172914,Student
Dinner Church,https://dukegroups.com/rsvp?id=2250215,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
E-Social,https://dukegroups.com/rsvp?id=2172915,Student
General Meeting,https://dukegroups.com/rsvp?id=2220767,Student
E-Social,https://dukegroups.com/rsvp?id=2172916,Student
Dinner Church,https://dukegroups.com/rsvp?id=2250216,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147485,Religious/SpiritualCMLMuslim
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147486,Religious/SpiritualCMLMuslim
E-Social,https://dukegroups.com/rsvp?id=2172917,Student
General Meeting,https://dukegroups.com/rsvp?id=2220768,Student
Weekly Jumu'ah Service HYBRID,https://dukegroups.com/rsvp?id=2143639,Religious/SpiritualCMLMuslim
E-Social,https://dukegroups.com/rsvp?id=2172918,Student
Dinner Church,https://dukegroups.com/rsvp?id=2250217,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169830,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147487,Religious/SpiritualCMLMuslim
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147488,Religious/SpiritualCMLMuslim
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170970,Religious/Spiritual
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2169909,SocialGraduate StudentsInternational StudentsUndergraduate Students
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2250235,SocialGraduate StudentsInternational StudentsUndergraduate Students
E-Social,https://dukegroups.com/rsvp?id=2172919,Student
General Meeting,https://dukegroups.com/rsvp?id=2220769,Student
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229653,StudentDebate
Weekly Jumu'ah Service HYBRID,https://dukegroups.com/rsvp?id=2143640,Religious/SpiritualCMLMuslim
E-Social,https://dukegroups.com/rsvp?id=2172920,Student
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147626,Religious/Spiritual
BRUNCHANE,https://dukegroups.com/rsvp?id=2230880,House/Quad CouncilEntertainmentFoodSelf CareSocial
BRUNCHANE,https://dukegroups.com/rsvp?id=2230890,House/Quad CouncilEntertainmentFoodSelf CareSocial
Dinner Church,https://dukegroups.com/rsvp?id=2250218,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250469,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170938,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172247,Religious/Spiritual
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147489,Religious/SpiritualCMLMuslim
KitabConnect HYBRID,https://dukegroups.com/rsvp?id=2147446,Religious/SpiritualMuslim
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171933,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250530,Religious/SpiritualReligiousSpritual/Religious
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147490,Religious/SpiritualCMLMuslim
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170971,Religious/Spiritual
Large group,https://dukegroups.com/rsvp?id=2175618,Religious/Spiritual
E-Social,https://dukegroups.com/rsvp?id=2172921,Student
General Meeting,https://dukegroups.com/rsvp?id=2220770,Student
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229654,StudentDebate
Weekly Jumu'ah Service HYBRID,https://dukegroups.com/rsvp?id=2143641,Religious/SpiritualCMLMuslim
E-Social,https://dukegroups.com/rsvp?id=2172922,Student
Escher String Quartet,https://dukegroups.com/rsvp?id=2182227,Concert/MusicArtMusicPerformance
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147627,Religious/Spiritual
Dinner Church,https://dukegroups.com/rsvp?id=2250219,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169831,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250483,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170939,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172248,Religious/Spiritual
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147491,Religious/SpiritualCMLMuslim
KitabConnect HYBRID,https://dukegroups.com/rsvp?id=2147447,Religious/SpiritualMuslim
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171934,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250531,Religious/SpiritualReligiousSpritual/Religious
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147492,Religious/SpiritualCMLMuslim
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170972,Religious/Spiritual
Large group,https://dukegroups.com/rsvp?id=2175619,Religious/Spiritual
Grad/Prof Spring Resource Fair,https://dukegroups.com/rsvp?id=2220485,SocialCommunityEducationFreeGraduate StudentsInternational StudentsProfessional StudentsSupport and Resources
E-Social,https://dukegroups.com/rsvp?id=2172923,Student
General Meeting,https://dukegroups.com/rsvp?id=2220771,Student
Lost Dog: Juliet & Romeo,https://dukegroups.com/rsvp?id=2185933,Concert/MusicComedyDancePerformance
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229655,StudentDebate
Hoof 'n' Horn presents: LITTLE SHOP OF HORRORS,https://dukegroups.com/rsvp?id=2250069,StudentMusicalTheatre
Weekly Jumu'ah Service HYBRID,https://dukegroups.com/rsvp?id=2143642,Religious/SpiritualCMLMuslim
E-Social,https://dukegroups.com/rsvp?id=2172924,Student
Hoof 'n' Horn presents: LITTLE SHOP OF HORRORS,https://dukegroups.com/rsvp?id=2250071,StudentMusicalTheatre
Lost Dog: Juliet & Romeo,https://dukegroups.com/rsvp?id=2185938,Concert/MusicComedyDancePerformance
Hoof 'n' Horn presents: LITTLE SHOP OF HORRORS,https://dukegroups.com/rsvp?id=2250072,StudentMusicalTheatre
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147628,Religious/Spiritual
BRUNCHANE,https://dukegroups.com/rsvp?id=2230881,House/Quad CouncilEntertainmentFoodSelf CareSocial
BRUNCHANE,https://dukegroups.com/rsvp?id=2230892,House/Quad CouncilEntertainmentFoodSelf CareSocial
Dinner Church,https://dukegroups.com/rsvp?id=2250220,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250488,DUUDUUVisArts
Cookbook Club with Special Guest,https://dukegroups.com/rsvp?id=2212924,Health/Wellness
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170940,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172249,Religious/Spiritual
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147493,Religious/SpiritualCMLMuslim
KitabConnect HYBRID,https://dukegroups.com/rsvp?id=2147448,Religious/SpiritualMuslim
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171935,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250532,Religious/SpiritualReligiousSpritual/Religious
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147494,Religious/SpiritualCMLMuslim
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170973,Religious/Spiritual
Large group,https://dukegroups.com/rsvp?id=2175620,Religious/Spiritual
E-Social,https://dukegroups.com/rsvp?id=2172925,Student
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229656,StudentDebate
Hoof 'n' Horn presents: LITTLE SHOP OF HORRORS,https://dukegroups.com/rsvp?id=2250073,StudentMusicalTheatre
Global Cafe,https://dukegroups.com/rsvp?id=2237532,SocialEnvironmentGraduate StudentsSocialUndergraduate StudentsWellness
E-Social,https://dukegroups.com/rsvp?id=2172926,Student
Hoof 'n' Horn presents: LITTLE SHOP OF HORRORS,https://dukegroups.com/rsvp?id=2250074,StudentMusicalTheatre
Zlata Chochieva,https://dukegroups.com/rsvp?id=2185939,Concert/Music
Hoof 'n' Horn presents: LITTLE SHOP OF HORRORS,https://dukegroups.com/rsvp?id=2250075,StudentMusicalTheatre
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147629,Religious/Spiritual
Dinner Church,https://dukegroups.com/rsvp?id=2250221,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250487,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170941,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172250,Religious/Spiritual
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147495,Religious/SpiritualCMLMuslim
KitabConnect HYBRID,https://dukegroups.com/rsvp?id=2147449,Religious/SpiritualMuslim
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171936,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250533,Religious/SpiritualReligiousSpritual/Religious
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147496,Religious/SpiritualCMLMuslim
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170974,Religious/Spiritual
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2169910,SocialGraduate StudentsInternational StudentsUndergraduate Students
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2250236,SocialGraduate StudentsInternational StudentsUndergraduate Students
Large group,https://dukegroups.com/rsvp?id=2175621,Religious/Spiritual
DISCON Day #1,https://dukegroups.com/rsvp?id=2248349,Panel/Seminar/Colloqium
E-Social,https://dukegroups.com/rsvp?id=2172927,Student
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229657,StudentDebate
DISCON Day #2,https://dukegroups.com/rsvp?id=2248383,Panel/Seminar/Colloqium
E-Social,https://dukegroups.com/rsvp?id=2172928,Student
DISCON Day #3,https://dukegroups.com/rsvp?id=2248392,Panel/Seminar/Colloqium
Academy of St Martin-in-the-Fields Winds Ensemble,https://dukegroups.com/rsvp?id=2185941,Concert/Music
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147630,Religious/Spiritual
DISCON Day #4,https://dukegroups.com/rsvp?id=2248399,Panel/Seminar/Colloqium
BRUNCHANE,https://dukegroups.com/rsvp?id=2230882,House/Quad CouncilEntertainmentFoodSelf CareSocial
BRUNCHANE,https://dukegroups.com/rsvp?id=2230893,House/Quad CouncilEntertainmentFoodSelf CareSocial
Dinner Church,https://dukegroups.com/rsvp?id=2250222,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Super Bowl Watch Party,https://dukegroups.com/rsvp?id=2224602,SocialReligious
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169832,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250486,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170942,Religious/Spiritual
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147497,Religious/SpiritualCMLMuslim
KitabConnect HYBRID,https://dukegroups.com/rsvp?id=2147450,Religious/SpiritualMuslim
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171937,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250534,Religious/SpiritualReligiousSpritual/Religious
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147498,Religious/SpiritualCMLMuslim
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170975,Religious/Spiritual
E-Social,https://dukegroups.com/rsvp?id=2172929,Student
Large Group,https://dukegroups.com/rsvp?id=2155547,Religious/Spiritual
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229658,StudentDebate
E-Social,https://dukegroups.com/rsvp?id=2172930,Student
Dianne McIntyre Group: In the Same Tongue,https://dukegroups.com/rsvp?id=2185942,Concert/MusicDance
Dianne McIntyre Group: In the Same Tongue,https://dukegroups.com/rsvp?id=2185944,Concert/MusicDance
The Ciompi Quartet: Night Music,https://dukegroups.com/rsvp?id=2185947,Concert/Music
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147631,Religious/Spiritual
The Marian Consort,https://dukegroups.com/rsvp?id=2185951,Concert/Music
Dinner Church,https://dukegroups.com/rsvp?id=2250223,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
ASA Converge Showcase Tech Rehearsal,https://dukegroups.com/rsvp?id=2247884,Multicultural/IdentityA CapellaArtAsian AmericanCulturalDanceTheatre
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250493,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170943,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172251,Religious/Spiritual
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147499,Religious/SpiritualCMLMuslim
KitabConnect HYBRID,https://dukegroups.com/rsvp?id=2147451,Religious/SpiritualMuslim
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171938,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250535,Religious/SpiritualReligiousSpritual/Religious
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147500,Religious/SpiritualCMLMuslim
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170976,Religious/Spiritual
E-Social,https://dukegroups.com/rsvp?id=2172931,Student
Large Group,https://dukegroups.com/rsvp?id=2155548,Religious/Spiritual
An Evening with Gregory Porter at DPAC,https://dukegroups.com/rsvp?id=2185956,Concert/Music
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229659,StudentDebate
E-Social,https://dukegroups.com/rsvp?id=2172932,Student
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147632,Religious/Spiritual
BRUNCHANE,https://dukegroups.com/rsvp?id=2230883,House/Quad CouncilEntertainmentFoodSelf CareSocial
BRUNCHANE,https://dukegroups.com/rsvp?id=2230894,House/Quad CouncilEntertainmentFoodSelf CareSocial
Dinner Church,https://dukegroups.com/rsvp?id=2250224,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169833,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
ASA Converge Showcase Dress Rehearsals,https://dukegroups.com/rsvp?id=2247963,Multicultural/Identity
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250492,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170944,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172252,Religious/Spiritual
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147501,Religious/SpiritualCMLMuslim
KitabConnect HYBRID,https://dukegroups.com/rsvp?id=2147452,Religious/SpiritualMuslim
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171939,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250536,Religious/SpiritualReligiousSpritual/Religious
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147502,Religious/SpiritualCMLMuslim
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170977,Religious/Spiritual
E-Social,https://dukegroups.com/rsvp?id=2172933,Student
All of the Above Performances,https://dukegroups.com/rsvp?id=2249760,Multicultural/IdentityIdentityPerformanceTheatre
Large Group,https://dukegroups.com/rsvp?id=2155549,Religious/Spiritual
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229660,StudentDebate
Global Cafe,https://dukegroups.com/rsvp?id=2237533,SocialEnvironmentGraduate StudentsSocialUndergraduate StudentsWellness
E-Social,https://dukegroups.com/rsvp?id=2172934,Student
ASA Converge Showcase 2024 (Performance #1),https://dukegroups.com/rsvp?id=2247964,Multicultural/IdentityA CapellaArtAsian AmericanCulturalDanceHistory
ASA Converge Showcase 2024 (Performance #2),https://dukegroups.com/rsvp?id=2247968,Multicultural/Identity
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147633,Religious/Spiritual
Dinner Church,https://dukegroups.com/rsvp?id=2250225,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250496,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170945,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172253,Religious/Spiritual
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171940,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250537,Religious/SpiritualReligiousSpritual/Religious
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170978,Religious/Spiritual
E-Social,https://dukegroups.com/rsvp?id=2172935,Student
Large Group,https://dukegroups.com/rsvp?id=2155550,Religious/Spiritual
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229661,StudentDebate
E-Social,https://dukegroups.com/rsvp?id=2172936,Student
Benjamin Grosvenor,https://dukegroups.com/rsvp?id=2185959,Concert/Music
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147634,Religious/Spiritual
BRUNCHANE,https://dukegroups.com/rsvp?id=2230884,House/Quad CouncilEntertainmentFoodSelf CareSocial
BRUNCHANE,https://dukegroups.com/rsvp?id=2230895,House/Quad CouncilEntertainmentFoodSelf CareSocial
Dinner Church,https://dukegroups.com/rsvp?id=2250226,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169835,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172254,Religious/Spiritual
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2169911,SocialGraduate StudentsInternational StudentsUndergraduate Students
DMV Drop-Offs,https://dukegroups.com/rsvp?id=2250237,SocialGraduate StudentsInternational StudentsUndergraduate Students
E-Social,https://dukegroups.com/rsvp?id=2172937,Student
E-Social,https://dukegroups.com/rsvp?id=2172938,Student
Fauré Piano Quartett,https://dukegroups.com/rsvp?id=2185963,Concert/Music
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147635,Religious/Spiritual
Dinner Church,https://dukegroups.com/rsvp?id=2250227,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250495,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170946,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172255,Religious/Spiritual
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171941,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2250538,Religious/SpiritualReligiousSpritual/Religious
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170979,Religious/Spiritual
E-Social,https://dukegroups.com/rsvp?id=2172939,Student
Large Group,https://dukegroups.com/rsvp?id=2155551,Religious/Spiritual
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229662,StudentDebate
E-Social,https://dukegroups.com/rsvp?id=2172940,Student
Kings Return,https://dukegroups.com/rsvp?id=2185968,Concert/Music
China Leadership Summit,https://dukegroups.com/rsvp?id=2249708,Panel/Seminar/Colloqium
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147636,Religious/Spiritual
BRUNCHANE,https://dukegroups.com/rsvp?id=2230885,House/Quad CouncilEntertainmentFoodSelf CareSocial
BRUNCHANE,https://dukegroups.com/rsvp?id=2230896,House/Quad CouncilEntertainmentFoodSelf CareSocial
Dinner Church,https://dukegroups.com/rsvp?id=2250228,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Social Security Drop-Offs,https://dukegroups.com/rsvp?id=2169836,SocialCaribbeanGraduate StudentsInternational StudentsUndergraduate Students
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2250494,DUUDUUVisArts
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170947,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172256,Religious/Spiritual
